grievance,urgency
"कृपया कार्रवाई करें, पार्क के गेट की छोटी मरम्मत करनी है कई दिनों से",LOW
"मेरे घर के पास, स्कूल के पास खुला मैनहोल है हमारे इलाके में",CRITICAL
log contaminated wter pee rahe hain please action lein,CRITICAL
"कृपया कार्रवाई करें, सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है और लोगों को परेशानी हो रही है",HIGH
I want to report that major accident caused by damaged rod for many days,CRITICAL
"hamare locality mein, mere ghar ke paas street light kaam nahi kar rahi hai hamare area mein",MEDIUM
"कृपया कार्रवाई करें, नाली आंशिक रूप से बंद है",MEDIUM
public toilt needs repair,MEDIUM
hamare area mein problem hai ki park ki wall ko paint karna hai hamare area mein,LOW
"please help, dangerous electric pole girne wala hai aur residents ko problem ho rahi hai",CRITICAL
hamare area mein problem hai ki drain partially blocked hai,MEDIUM
"near my house, garbage collection is irregular please take action",MEDIUM
"please help, public washroom is very dirty please resolve this",HIGH
"hamare locality mein, garbage bin kabhi kabhi overflow ho jata hai please action lein",MEDIUM
park gate ki minor repair chahiye,LOW
"hamare locality mein, garbage bin kabhi kabhi overflow ho jata hai hamare area mein",MEDIUM
"please help, garbage collection is irregular and residents are facing problems",MEDIUM
हमारे इलाके में समस्या है कि पार्क के गेट की छोटी मरम्मत करनी है कई दिनों से,LOW
"in our locality, public toilt has been unusable for several days in our area",HIGH
"please help, scholrship application status is not updated in our area",MEDIUM
"near my house, footpath has a small crack and residents are facing problems",LOW
"मेरे घर के पास, पार्क के गेट की छोटी मरम्मत करनी है हमारे इलाके में",LOW
"कृपया मदद करें, मुख्य सड़क पर सीवेज का पानी बह रहा है हमारे इलाके में",CRITICAL
one dustbin is damaged please resolve this,LOW
"please help, street ligth flicker kar rahi hai kai dino se",MEDIUM
"near my house, public washrm is very dirty",HIGH
"hamare locality mein, footpath mein chhota crack hai please ise resolve karein",LOW
"please action lein, street sign faded ho gaya hai please ise resolve karein",LOW
"near my house, name board is damaged please resolve this",LOW
हमारे इलाके में समस्या है कि पीने का पानी दूषित है कई दिनों से,CRITICAL
"हमारे इलाके में, कूड़ेदान कभी-कभी भर जाता है कृपया इसे जल्द हल करें",MEDIUM
हमारे इलाके में समस्या है कि स्कूल के पास खुला मैनहोल है,CRITICAL
I want to report that public bench is old in our area,LOW
हमारे इलाके में समस्या है कि रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कृपया कार्रवाई करें,HIGH
"in our locality, watr supply is irregular please resolve this",MEDIUM
"please help, park railing ki repair chahiye aur residents ko problem ho rahi hai",LOW
"mere ghar ke paas, street light flicker kar rahi hai",MEDIUM
"कृपया मदद करें, मुख्य सड़क बहुत खराब हो गई है कृपया इसे जल्द हल करें",HIGH
mere ghar ke paas street light kaam nahi kar rahi hai please action lein,MEDIUM
"मेरे घर के पास, लोग दूषित पानी पी रहे हैं कृपया इसे जल्द हल करें",CRITICAL
"please help, log contaminated water pee rahe hain please action lein",CRITICAL
there is a problem where drinking water is contaminated in our area,CRITICAL
"कृपया मदद करें, रिहायशी इलाके के पास गैस लीक हो रही है कृपया इसे जल्द हल करें",CRITICAL
"मेरे घर के पास, हमारे इलाके में कोई भी स्ट्रीट लाइट काम नहीं कर रही है और लोगों को परेशानी हो रही है",HIGH
"please help, dangerous electric pole is about to fall please resolve this",CRITICAL
main report karna chahta hoon ki main rod par sewage water overflow ho raha hai please action lein,CRITICAL
खतरनाक बिजली का खंभा गिरने वाला है कई दिनों से,CRITICAL
"कृपया कार्रवाई करें, मुख्य सड़क बहुत खराब हो गई है कृपया कार्रवाई करें",HIGH
hamare area mein problem hai ki drinking water contaminated hai kai dino se,CRITICAL
I want to report that garbage collection is irregular,MEDIUM
"कृपया मदद करें, स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है",MEDIUM
"हमारे इलाके में, लोग दूषित पानी पी रहे हैं कृपया कार्रवाई करें",CRITICAL
main report karna chahta hoon ki scholrship release nahi hui hai hamare area mein,HIGH
"in our locality, park wall needs painting for many days",LOW
there is a problem where large pothols are causing problems for vehicles please take action,HIGH
"please action lein, toilet ka door toot gaya hai please ise resolve karein",MEDIUM
हमारे इलाके में समस्या है कि सरकारी इमारत में आग लगने की आपात स्थिति है और लोगों को परेशानी हो रही है,CRITICAL
"mere ghar ke paas, garbage bin kabhi kabhi overflow ho jata hai please ise resolve karein",MEDIUM
"मेरे घर के पास, कूड़ा उठाने की व्यवस्था नियमित नहीं है कृपया इसे जल्द हल करें",MEDIUM
"मेरे घर के पास, घरों के पास सीवेज का पानी बह रहा है हमारे इलाके में",HIGH
hamare area mein problem hai ki government building mein fire emergency hai please ise resolve karein,CRITICAL
hamare area mein problem hai ki footpath mein chhota crack hai hamare area mein,LOW
"please take action, footpath has a small crack please take action",LOW
मेरे घर के पास स्ट्रीट लाइट काम नहीं कर रही है और लोगों को परेशानी हो रही है,MEDIUM
"please help, ek dustbin kharab hai hamare area mein",LOW
hamare area mein problem hai ki garbage bin kabhi kabhi overflow ho jata hai aur residents ko problem ho rahi hai,MEDIUM
मैं शिकायत करना चाहता हूं कि नाली आंशिक रूप से बंद है कई दिनों से,MEDIUM
sewage water is overflowing on the main rod,CRITICAL
"please action lein, strete sign faded ho gaya hai hamare area mein",LOW
"कृपया मदद करें, स्कॉलरशिप जारी नहीं हुई है कई दिनों से",HIGH
"मेरे घर के पास, सार्वजनिक शौचालय बहुत गंदा है कृपया कार्रवाई करें",HIGH
hamare area mein problem hai ki drain partially blocked hai please action lein,MEDIUM
main report karna chahta hoon ki public building mein fire lagi hai aur residents ko problem ho rahi hai,CRITICAL
"please action lein, schol ke paas open manhole hai hamare area mein",CRITICAL
"please help, street ligt is flickering please take action",MEDIUM
"please help, drain partially blocked hai kai dino se",MEDIUM
"कृपया मदद करें, नाली की सफाई की जरूरत है कृपया कार्रवाई करें",MEDIUM
"mere ghar ke paas, scholrship release nahi hui hai hamare area mein",HIGH
"near my house, public bench is old",LOW
"near my house, open manhole near a school for many days",CRITICAL
"कृपया मदद करें, मेरे घर के पास स्ट्रीट लाइट काम नहीं कर रही है हमारे इलाके में",MEDIUM
"please help, park lights are not working properly in our area",MEDIUM
main road badly damaged hai please ise resolve karein,HIGH
"कृपया मदद करें, लोग दूषित पानी पी रहे हैं कई दिनों से",CRITICAL
"near my house, garbage is piling up near residential buildings for many days",HIGH
"near my house, schoship has not been released please resolve this",HIGH
"please action lein, dangerous electric pole girne wala hai",CRITICAL
hamare area mein problem hai ki garbage collection regular nahi hai,MEDIUM
"near my house, drinking water is contaminated and residents are facing problems",CRITICAL
main report karna chahta hoon ki park railing ki repair chahiye please ise resolve karein,LOW
"please help, park lights properly kaam nahi kar rahi hain hamare area mein",MEDIUM
"हमारे इलाके में, बिजली का चालू तार सड़क पर गिर गया है",CRITICAL
"please help, road completely damaged ho gayi hai kai dino se",HIGH
"in our locality, children are exposed to an open manhole please take action",CRITICAL
hamare area mein problem hai ki park lights properly kaam nahi kar rahi hain hamare area mein,MEDIUM
हमारे इलाके में समस्या है कि सड़क का साइन बोर्ड धुंधला है कई दिनों से,LOW
I want to report that park wall needs painting in our area,LOW
hamare area mein problem hai ki street sign faded ho gaya hai kai dino se,LOW
"near my house, scholarship has not been released and residents are facing problems",HIGH
हमारे इलाके में समस्या है कि स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है और लोगों को परेशानी हो रही है,MEDIUM
"मेरे घर के पास, खराब सड़क के कारण बड़ा हादसा हुआ है कई दिनों से",CRITICAL
मैं शिकायत करना चाहता हूं कि एक कूड़ेदान खराब है और लोगों को परेशानी हो रही है,LOW
"हमारे इलाके में, खतरनाक बिजली का खंभा गिरने वाला है हमारे इलाके में",CRITICAL
I want to report that park gate needs minor repair please resolve this,LOW
main roaad badly damaged hai please ise resolve karein,HIGH
"हमारे इलाके में, बच्चे खुले मैनहोल के खतरे में हैं",CRITICAL
"please help, people are drinking contaminated water please take action",CRITICAL
I want to report that street sign is faded,LOW
"please help, public bench purani hai aur residents ko problem ho rahi hai",LOW
"in our locality, garbge collection is irregular for many days",MEDIUM
main report karna chahta hoon ki houses ke paas sewage overflow ho raha hai hamare area mein,HIGH
"मेरे घर के पास, सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है और लोगों को परेशानी हो रही है",HIGH
"in our locality, major accident caused by damaged road in our area",CRITICAL
"in our locality, sewage water is overflowing on the main road",CRITICAL
"please take action, street light near my house is not working in our area",MEDIUM
"in our locality, one dustbin is damaged for many days",LOW
पार्क की दीवार पर पेंट करने की जरूरत है और लोगों को परेशानी हो रही है,LOW
"hamare locality mein, public toilet ki repair chahiye aur residents ko problem ho rahi hai",MEDIUM
main report karna chahta hoon ki ek dustbin kharab hai kai dino se,LOW
"हमारे इलाके में, पीने का पानी दूषित है",CRITICAL
"mere ghar ke paas, public bench purani hai kai dino se",LOW
"हमारे इलाके में, पार्क की रेलिंग की मरम्मत करनी है और लोगों को परेशानी हो रही है",LOW
hamare area mein problem hai ki main rod badly damaged hai,HIGH
हमारे इलाके में समस्या है कि सड़क पूरी तरह खराब हो गई है हमारे इलाके में,HIGH
"मेरे घर के पास, हमारे इलाके में पानी की सप्लाई नहीं है हमारे इलाके में",HIGH
main report karna chahta hoon ki hamare area mein koi strete light kaam nahi kar rahi hai please action lein,HIGH
हमारे इलाके में समस्या है कि सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है हमारे इलाके में,HIGH
main report karna chahta hoon ki road par exposed electric wire pada hai hamare area mein,CRITICAL
"mere ghar ke paas, residential buildings ke paas garbage pile ho raha hai aur residents ko problem ho rahi hai",HIGH
"हमारे इलाके में, स्कॉलरशिप जारी नहीं हुई है कई दिनों से",HIGH
हमारे इलाके में समस्या है कि इलाके में पीने का पानी उपलब्ध नहीं है कई दिनों से,HIGH
मैं शिकायत करना चाहता हूं कि टॉयलेट गंदा है और इस्तेमाल करने लायक नहीं है कई दिनों से,HIGH
"mere ghar ke paas, park ki wall ko paint karna hai please action lein",LOW
rod par exposed electric wire pada hai please action lein,CRITICAL
"please help, sewage water is overflowing on the main road for many days",CRITICAL
"हमारे इलाके में, नाली की सफाई की जरूरत है कृपया इसे जल्द हल करें",MEDIUM
"कृपया मदद करें, नाली आंशिक रूप से बंद है हमारे इलाके में",MEDIUM
garbage has not been collected for many days for many days,HIGH
hamare area mein problem hai ki main road par sewage water overflow ho raha hai aur residents ko problem ho rahi hai,CRITICAL
main report karna chahta hoon ki hamare area mein koi street light kaam nahi kar rahi hai aur residents ko problem ho rahi hai,HIGH
"hamare locality mein, residential buildings ke paas garbage pile ho raha hai aur residents ko problem ho rahi hai",HIGH
हमारे इलाके में समस्या है कि टॉयलेट का दरवाजा टूटा हुआ है कृपया इसे जल्द हल करें,MEDIUM
"please take action, public bench is old please resolve this",LOW
main report karna chahta hoon ki residential area ke paas gas leak ho rahi hai hamare area mein,CRITICAL
"कृपया मदद करें, फुटपाथ में छोटी दरार है हमारे इलाके में",LOW
name board kharab hai please action lein,LOW
hamare area mein problem hai ki park railing ki repair chahiye hamare area mein,LOW
"hamare locality mein, park railing ki repair chahiye please action lein",LOW
"please take action, name board is damaged in our area",LOW
"please action lein, main road badly damaged hai aur residents ko problem ho rahi hai",HIGH
"कृपया कार्रवाई करें, घरों के पास सीवेज का पानी बह रहा है",HIGH
"please take action, exposed electric wire on the road and residents are facing problems",CRITICAL
हमारे इलाके में कोई भी स्ट्रीट लाइट काम नहीं कर रही है कृपया इसे जल्द हल करें,HIGH
"hamare locality mein, large potholes ki wajah se vehicles ko problem ho rahi hai",HIGH
"कृपया मदद करें, कूड़ेदान कभी-कभी भर जाता है और लोगों को परेशानी हो रही है",MEDIUM
dangerous electric pole is about to fall and residents are facing problems,CRITICAL
main report karna chahta hoon ki ek dustbin kharab hai aur residents ko problem ho rahi hai,LOW
"please help, area mein drinking water available nahi hai kai dino se",HIGH
"please take action, public washrm is very dirty",HIGH
"please help, main rod badly damaged hai",HIGH
main report karna chahta hoon ki stret sign faded ho gaya hai hamare area mein,LOW
"मेरे घर के पास, मुख्य सड़क बहुत खराब हो गई है कई दिनों से",HIGH
"mere ghar ke paas, park ki wall ko paint karna hai",LOW
I want to report that public washrm is very dirty in our area,HIGH
I want to report that public washroom is very dirty,HIGH
"हमारे इलाके में, स्कूल के पास खुला मैनहोल है और लोगों को परेशानी हो रही है",CRITICAL
"hamare locality mein, water supply regular nahi hai please ise resolve karein",MEDIUM
there is a problem where sewage water is overflowing on the main road in our area,CRITICAL
"कृपया कार्रवाई करें, सार्वजनिक इमारत में आग लगी है कृपया इसे जल्द हल करें",CRITICAL
"कृपया मदद करें, पार्क की रेलिंग की मरम्मत करनी है कृपया इसे जल्द हल करें",LOW
toilet door is broken in our area,MEDIUM
"in our locality, name board is damaged in our area",LOW
"please help, government building mein fire emergency hai hamare area mein",CRITICAL
there is a problem where road is completely damaged for many days,HIGH
"please take action, park wall needs painting for many days",LOW
"हमारे इलाके में, इलाके में पीने का पानी उपलब्ध नहीं है",HIGH
"हमारे इलाके में, मुख्य सड़क पर बहुत सारे गड्ढे हैं और लोगों को परेशानी हो रही है",HIGH
"please take action, one dustbin is damaged",LOW
there is a problem where main roaad is badly damaged for many days,HIGH
"हमारे इलाके में, नाली की सफाई की जरूरत है कई दिनों से",MEDIUM
"कृपया कार्रवाई करें, सार्वजनिक टॉयलेट की मरम्मत करनी है कृपया इसे जल्द हल करें",MEDIUM
houses ke paas sewage overflow ho raha hai please ise resolve karein,HIGH
"hamare locality mein, garbage bin kabhi kabhi overflow ho jata hai aur residents ko problem ho rahi hai",MEDIUM
"near my house, fire emergency in a government building in our area",CRITICAL
"mere ghar ke paas, park ki wall ko paint karna hai aur residents ko problem ho rahi hai",LOW
"please help, park bench needs painting please resolve this",LOW
there is a problem where drinking water is contaminated please take action,CRITICAL
"हमारे इलाके में, बिजली का चालू तार सड़क पर गिर गया है कृपया कार्रवाई करें",CRITICAL
"mere ghar ke paas, park ki bench ko paint karna hai",LOW
"please help, area mein drinking water available nahi hai",HIGH
"please action lein, residential buildings ke paas garbej pile ho raha hai kai dino se",HIGH
सड़क पर कई छोटी दरारें हैं,MEDIUM
"in our locality, children are exposed to an open manhole for many days",CRITICAL
"please take action, open manhole near a shcool",CRITICAL
hamare area mein problem hai ki public bench purani hai aur residents ko problem ho rahi hai,LOW
there is a problem where park lights are not working properly in our area,MEDIUM
there is a problem where public toilett needs repair,MEDIUM
"मेरे घर के पास, हमारे इलाके में पानी की सप्लाई नहीं है कृपया इसे जल्द हल करें",HIGH
मैं शिकायत करना चाहता हूं कि स्कूल के पास खुला मैनहोल है,CRITICAL
main report karna chahta hoon ki kai dino se garbage collect nahi hua hai hamare area mein,HIGH
there is a problem where sewage is overflowing near houses,HIGH
main report karna chahta hoon ki street sign faded ho gaya hai aur residents ko problem ho rahi hai,LOW
"हमारे इलाके में, स्ट्रीट लाइट बार-बार झपक रही है कृपया इसे जल्द हल करें",MEDIUM
हमारे इलाके में समस्या है कि सड़क पर कई छोटी दरारें हैं और लोगों को परेशानी हो रही है,MEDIUM
"please help, there is no water supply in our locality",HIGH
"हमारे इलाके में, पार्क की बेंच पर पेंट करने की जरूरत है कृपया इसे जल्द हल करें",LOW
"in our locality, open manhole near a school",CRITICAL
"please help, stret sign is faded",LOW
"in our locality, fire in a public building in our area",CRITICAL
"mere ghar ke paas, rod completely damaged ho gayi hai hamare area mein",HIGH
there is a problem where public bench is old,LOW
main report karna chahta hoon ki park railing ki repair chahiye kai dino se,LOW
main report karna chahta hoon ki name board kharab hai aur residents ko problem ho rahi hai,LOW
"हमारे इलाके में, पीने का पानी दूषित है और लोगों को परेशानी हो रही है",CRITICAL
"near my house, water supply is irregular for many days",MEDIUM
हमारे इलाके में समस्या है कि स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है हमारे इलाके में,MEDIUM
हमारे इलाके में समस्या है कि स्कूल के पास खुला मैनहोल है कई दिनों से,CRITICAL
हमारे इलाके में समस्या है कि रिहायशी इलाके के पास गैस लीक हो रही है हमारे इलाके में,CRITICAL
मैं शिकायत करना चाहता हूं कि पीने का पानी दूषित है और लोगों को परेशानी हो रही है,CRITICAL
"please help, people are drinking contaminated water please take action",CRITICAL
"हमारे इलाके में, सड़क पर कई छोटी दरारें हैं",MEDIUM
"कृपया कार्रवाई करें, मुख्य सड़क पर सीवेज का पानी बह रहा है और लोगों को परेशानी हो रही है",CRITICAL
"in our locality, many potholes are present on the main roaad please resolve this",HIGH
hamare area mein problem hai ki name board kharab hai,LOW
मैं शिकायत करना चाहता हूं कि पीने का पानी दूषित है हमारे इलाके में,CRITICAL
hamare area mein problem hai ki park ki wall ko paint karna hai,LOW
"कृपया मदद करें, मुख्य सड़क बहुत खराब हो गई है हमारे इलाके में",HIGH
"मेरे घर के पास, नाली की सफाई की जरूरत है",MEDIUM
"please take action, public toilet has been unusable for several days please resolve this",HIGH
"please action lein, park ki bench ko paint karna hai hamare area mein",LOW
hamare area mein problem hai ki kai dino se garbej collect nahi hua hai please action lein,HIGH
"mere ghar ke paas, main rod badly damaged hai kai dino se",HIGH
मैं शिकायत करना चाहता हूं कि स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है,MEDIUM
"please help, log contaminated water pee rahe hain",CRITICAL
"in our locality, public toilett has been unusable for several days",HIGH
"मेरे घर के पास, नाम का बोर्ड खराब है",LOW
"hamare locality mein, street sign faded ho gaya hai please ise resolve karein",LOW
"कृपया मदद करें, एक कूड़ेदान खराब है कृपया इसे जल्द हल करें",LOW
"please action lein, public building mein fire lagi hai please ise resolve karein",CRITICAL
name board kharab hai,LOW
"near my house, sewage water is overflowing on the main rod in our area",CRITICAL
"mere ghar ke paas, rod par kai small cracks hain kai dino se",MEDIUM
"हमारे इलाके में, कूड़ा उठाने की व्यवस्था नियमित नहीं है और लोगों को परेशानी हो रही है",MEDIUM
there is a problem where exposed electric wire on the rod,CRITICAL
main report karna chahta hoon ki public bench purani hai aur residents ko problem ho rahi hai,LOW
"hamare locality mein, public toilett ki repair chahiye please ise resolve karein",MEDIUM
"कृपया मदद करें, मुख्य सड़क पर सीवेज का पानी बह रहा है कृपया इसे जल्द हल करें",CRITICAL
"in our locality, public toilet has been unusable for several days and residents are facing problems",HIGH
hamare area mein problem hai ki park railing ki repair chahiye please ise resolve karein,LOW
I want to report that children are exposed to an open manhole,CRITICAL
"in our locality, public bench is old for many days",LOW
"please help, park railing ki repair chahiye aur residents ko problem ho rahi hai",LOW
"near my house, there is no water supply in our locality for many days",HIGH
hamare area mein problem hai ki live electric wire street par gir gaya hai,CRITICAL
"कृपया कार्रवाई करें, सरकारी इमारत में आग लगने की आपात स्थिति है हमारे इलाके में",CRITICAL
"mere ghar ke paas, log contaminated water pee rahe hain hamare area mein",CRITICAL
"in our locality, footpath has a small crack for many days",LOW
"हमारे इलाके में, लोग दूषित पानी पी रहे हैं कई दिनों से",CRITICAL
main report karna chahta hoon ki park lights properly kaam nahi kar rahi hain please ise resolve karein,MEDIUM
"मेरे घर के पास, बिजली का चालू तार सड़क पर गिर गया है कृपया इसे जल्द हल करें",CRITICAL
सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है कृपया इसे जल्द हल करें,HIGH
"please action lein, public bench purani hai hamare area mein",LOW
live electric wire has fallen onto the street and residents are facing problems,CRITICAL
हमारे इलाके में समस्या है कि फुटपाथ में छोटी दरार है,LOW
"please action lein, scholarship release nahi hui hai kai dino se",HIGH
"कृपया कार्रवाई करें, स्ट्रीट लाइट बार-बार झपक रही है कई दिनों से",MEDIUM
hamare area mein problem hai ki street light flicker kar rahi hai please action lein,MEDIUM
पार्क की दीवार पर पेंट करने की जरूरत है हमारे इलाके में,LOW
हमारे इलाके में समस्या है कि पीने का पानी दूषित है हमारे इलाके में,CRITICAL
"कृपया कार्रवाई करें, कई दिनों से कूड़ा नहीं उठाया गया है",HIGH
मैं शिकायत करना चाहता हूं कि हमारे इलाके में पानी की सप्लाई नहीं है और लोगों को परेशानी हो रही है,HIGH
"in our locality, water supply is irregular for many days",MEDIUM
मैं शिकायत करना चाहता हूं कि सड़क का साइन बोर्ड धुंधला है कृपया इसे जल्द हल करें,LOW
"मेरे घर के पास, एक कूड़ेदान खराब है और लोगों को परेशानी हो रही है",LOW
"near my house, street sign is faded and residents are facing problems",LOW
हमारे इलाके में समस्या है कि पार्क के गेट की छोटी मरम्मत करनी है कृपया कार्रवाई करें,LOW
hamare area mein problem hai ki park lights properly kaam nahi kar rahi hain kai dino se,MEDIUM
"please help, watr supply regular nahi hai kai dino se",MEDIUM
main road par sewage watr overflow ho raha hai kai dino se,CRITICAL
park ki bench ko paint karna hai aur residents ko problem ho rahi hai,LOW
"mere ghar ke paas, public washroom bahut dirty hai please action lein",HIGH
"please help, water supply regular nahi hai",MEDIUM
"near my house, people are drinking contaminated watr and residents are facing problems",CRITICAL
I want to report that one dustbin is damaged and residents are facing problems,LOW
"near my house, live electric wire has fallen onto the stret please take action",CRITICAL
सार्वजनिक शौचालय बहुत गंदा है,HIGH
घरों के पास सीवेज का पानी बह रहा है हमारे इलाके में,HIGH
"मेरे घर के पास, हमारे इलाके में पानी की सप्लाई नहीं है कई दिनों से",HIGH
हमारे इलाके में समस्या है कि टॉयलेट गंदा है और इस्तेमाल करने लायक नहीं है और लोगों को परेशानी हो रही है,HIGH
"please take action, footpath has a small crack in our area",LOW
"please take action, toilt door is broken and residents are facing problems",MEDIUM
"कृपया कार्रवाई करें, नाली आंशिक रूप से बंद है कृपया कार्रवाई करें",MEDIUM
"कृपया मदद करें, बिजली का चालू तार सड़क पर गिर गया है कृपया कार्रवाई करें",CRITICAL
सरकारी इमारत में आग लगने की आपात स्थिति है कृपया कार्रवाई करें,CRITICAL
"please help, park wall needs painting please resolve this",LOW
"please help, dangerous electric pole girne wala hai aur residents ko problem ho rahi hai",CRITICAL
main report karna chahta hoon ki damaged road ki wajah se major accident hua hai please action lein,CRITICAL
सार्वजनिक शौचालय बहुत गंदा है,HIGH
नाम का बोर्ड खराब है हमारे इलाके में,LOW
"please action lein, footpath mein chhota crack hai kai dino se",LOW
I want to report that dangerous electric pole is about to fall please take action,CRITICAL
I want to report that live electric wire has fallen onto the street please take action,CRITICAL
"near my house, garbage has not been collected for many days and residents are facing problems",HIGH
main report karna chahta hoon ki drain partially blocked hai kai dino se,MEDIUM
children open manhole ke danger mein hain,CRITICAL
"please action lein, footpath mein chhota crack hai please ise resolve karein",LOW
hamare area mein problem hai ki public building mein fire lagi hai aur residents ko problem ho rahi hai,CRITICAL
"hamare locality mein, garbage bin kabhi kabhi overflow ho jata hai please ise resolve karein",MEDIUM
"please take action, public bench is old please take action",LOW
main report karna chahta hoon ki street light flicker kar rahi hai,MEDIUM
हमारे इलाके में समस्या है कि नाली की सफाई की जरूरत है,MEDIUM
"please help, dangerous electric pole is about to fall and residents are facing problems",CRITICAL
area mein drinking wter available nahi hai please action lein,HIGH
"please help, park railing needs repair please resolve this",LOW
park wall needs painting and residents are facing problems,LOW
"हमारे इलाके में, कूड़ेदान कभी-कभी भर जाता है कई दिनों से",MEDIUM
I want to report that public bench is old please resolve this,LOW
hamare area mein problem hai ki water supply regular nahi hai please ise resolve karein,MEDIUM
मैं शिकायत करना चाहता हूं कि स्ट्रीट लाइट बार-बार झपक रही है कृपया कार्रवाई करें,MEDIUM
"please help, street light is flickering in our area",MEDIUM
"please help, dangerous electric pole girne wala hai kai dino se",CRITICAL
hamare area mein problem hai ki park gate ki minor repair chahiye hamare area mein,LOW
"please help, park lights properly kaam nahi kar rahi hain hamare area mein",MEDIUM
"हमारे इलाके में, टॉयलेट गंदा है और इस्तेमाल करने लायक नहीं है हमारे इलाके में",HIGH
hamare area mein problem hai ki park ki bench ko paint karna hai kai dino se,LOW
"please help, garbage bin is overflowing occasionally for many days",MEDIUM
"please help, drain is partially blocked in our area",MEDIUM
hamare area mein problem hai ki park gate ki minor repair chahiye hamare area mein,LOW
"mere ghar ke paas, park lights properly kaam nahi kar rahi hain please action lein",MEDIUM
"मेरे घर के पास, कई दिनों से कूड़ा नहीं उठाया गया है कई दिनों से",HIGH
"कृपया कार्रवाई करें, सड़क पूरी तरह खराब हो गई है और लोगों को परेशानी हो रही है",HIGH
बिजली का चालू तार सड़क पर गिर गया है और लोगों को परेशानी हो रही है,CRITICAL
हमारे इलाके में पानी की सप्लाई नहीं है और लोगों को परेशानी हो रही है,HIGH
I want to report that strete sign is faded and residents are facing problems,LOW
toilet door is broken and residents are facing problems,MEDIUM
live electric wire street par gir gaya hai hamare area mein,CRITICAL
मैं शिकायत करना चाहता हूं कि पार्क की रेलिंग की मरम्मत करनी है कृपया कार्रवाई करें,LOW
mere ghar ke paas street light kaam nahi kar rahi hai please ise resolve karein,MEDIUM
"please take action, scholarship has not been released",HIGH
मैं शिकायत करना चाहता हूं कि कूड़ेदान कभी-कभी भर जाता है हमारे इलाके में,MEDIUM
"hamare locality mein, street light flicker kar rahi hai",MEDIUM
"कृपया मदद करें, रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कई दिनों से",HIGH
पानी की सप्लाई नियमित नहीं है कृपया कार्रवाई करें,MEDIUM
"please take action, park railing needs repair please resolve this",LOW
"hamare locality mein, residential buildings ke paas garbej pile ho raha hai kai dino se",HIGH
hamare area mein problem hai ki dangerous electric pole girne wala hai,CRITICAL
मैं शिकायत करना चाहता हूं कि खराब सड़क के कारण बड़ा हादसा हुआ है और लोगों को परेशानी हो रही है,CRITICAL
"मेरे घर के पास, बच्चे खुले मैनहोल के खतरे में हैं कृपया कार्रवाई करें",CRITICAL
"मेरे घर के पास, सड़क का साइन बोर्ड धुंधला है कृपया कार्रवाई करें",LOW
"please help, main road par sewage water overflow ho raha hai please action lein",CRITICAL
one dustbin is damaged please take action,LOW
सड़क पर बिजली का खुला तार पड़ा है कृपया कार्रवाई करें,CRITICAL
"कृपया मदद करें, पार्क की बेंच पर पेंट करने की जरूरत है कई दिनों से",LOW
"please help, drinking wter contaminated hai hamare area mein",CRITICAL
"please action lein, government building mein fire emergency hai kai dino se",CRITICAL
main report karna chahta hoon ki park railing ki repair chahiye hamare area mein,LOW
I want to report that park wall needs painting please resolve this,LOW
"please help, toilet is dirty and unusable",HIGH
I want to report that public washroom is very dirty and residents are facing problems,HIGH
"please action lein, garbage collection regular nahi hai aur residents ko problem ho rahi hai",MEDIUM
drain partially blocked hai aur residents ko problem ho rahi hai,MEDIUM
no drinking water is available in the area please resolve this,HIGH
"please help, public bench purani hai kai dino se",LOW
"मेरे घर के पास, बिजली का चालू तार सड़क पर गिर गया है हमारे इलाके में",CRITICAL
"please action lein, road par exposed electric wire pada hai kai dino se",CRITICAL
हमारे इलाके में समस्या है कि टॉयलेट गंदा है और इस्तेमाल करने लायक नहीं है,HIGH
"hamare locality mein, large potholes ki wajah se vehicles ko problem ho rahi hai",HIGH
"please help, water supply is irregular",MEDIUM
"हमारे इलाके में, सार्वजनिक बेंच पुरानी है कृपया इसे जल्द हल करें",LOW
footpath mein chhota crack hai please action lein,LOW
"कृपया मदद करें, सार्वजनिक टॉयलेट की मरम्मत करनी है हमारे इलाके में",MEDIUM
houses ke paas sewage overflow ho raha hai aur residents ko problem ho rahi hai,HIGH
"कृपया कार्रवाई करें, बड़े गड्ढों के कारण वाहनों को परेशानी हो रही है और लोगों को परेशानी हो रही है",HIGH
"please action lein, toilet dirty hai aur use nahi ho sakta please action lein",HIGH
"please help, toilet door is broken please take action",MEDIUM
"please action lein, area mein drinking water available nahi hai kai dino se",HIGH
"हमारे इलाके में, फुटपाथ में छोटी दरार है हमारे इलाके में",LOW
