grievance_id,text,category
GRVH900347,"महोदय, Government school Lucknow mein books 20 din se distribute nahi hui, session shuru ho chuka hai. Thank you.",Education & Schools
GRVH900475,"मुद्रा लोन आवेदन Raipur बैंक शाखा में 1 hafta से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Sadar naman.",Banking & Financial Services
GRVH900065,"महोदय, Wright Town mein bijli a month se gayab hai, transformer kharab ho gaya lagta hai. Thank you.",Electricity
GRVH900162,"Sir/Madam, Divyang pension yojna ka labh Suman Devi ko 5 din se nhi mil raha Civil Lines mein, form baar baar reject ho raha. Sadar naman.",Pension & Provident Fund
GRVH900477,"Respected Sir, मुद्रा लोन आवेदन Sector 7 बैंक शाखा में 1 hafta से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं।",Banking & Financial Services
GRVH900549,"महोदय, Contractor Civil Lines construction site par safety equipment nahi deta, accident ka khatra rehta hai.",Employment & Labour
GRVH900325,"Sarkari hospital Adhartal mein doctor 3 din se nhi aa rahe, mareez pareshan hain.",Healthcare & Hospitals
GRVH900375,"Midday meal quality Gandhi Nagar school mein bahut kharab h, bacche bimar pad rahe hain.",Education & Schools
GRVH900254,"Sir/Madam, FIR Ward 12 thane mein darj nahi ki ja rahi hai 3 din se, police sun nahi rahi. कृपया जल्द कार्रवाई करें।",Police & Law and Order
GRVH900210,"जमीन विवाद Jaipur में two weeks से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900606,"Respected Sir, Birth certificate Patna nagar nigam se 3 din se nahi bana, school admission ruk gaya.",Municipal Certificates
GRVH900410,"Namaste sir, राशन की दुकान Nagpur में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Otherwise we will protest.",Ration & Public Distribution System
GRVH900492,"महोदय, Bribe li gayi thi Meena Kori se Shastri Colony office mein kaam ke badle mein, sabuth hai.",Corruption & Bribery
GRVH900273,"महोदय, FIR Civil Lines thane mein darj nahi ki ja rahi h a month se, police sun nahi rahi.",Police & Law and Order
GRVH900149,"Dear officer, Garbage Varanasi mein 3 days se uthaya nahi gaya, badbu aa rahi hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900009,"Drinking water contaminated hai Gwalior mein, please send sample testing team. Otherwise we will protest.",Water Supply
GRVH900324,"Namaste sir, Sarkari hospital Wright Town mein doctor 20 din se nahi aa rahe, mareez pareshan hain.",Healthcare & Hospitals
GRVH900476,"Dear officer, मुद्रा लोन आवेदन Jaipur बैंक शाखा में 10 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Bahut pareshaan hain hum log.",Banking & Financial Services
GRVH900322,"Sarkari hospital Sector 7 mein doctor a month se nahi aa rahe, mareez pareshan hain. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900554,"Dear officer, Contract worker Varanasi factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se.",Employment & Labour
GRVH900540,"Respected Sir, फैक्ट्री Patna में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 5 din से। Please take urgent action.",Employment & Labour
GRVH900163,"Respected Sir, Divyang pension yojna ka labh Rajesh Verma ko 3 din se nahi mil raha Patna mein, form baar baar reject ho raha. Please take urgent action.",Pension & Provident Fund
GRVH900541,"Respected Sir, फैक्ट्री Napier Town में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 15 din से। Thank you.",Employment & Labour
GRVH900497,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 5000 रुपए मांगे गए Jabalpur कार्यालय में। Kripya jald samadhan karein.",Corruption & Bribery
GRVH900312,"Namaste sir, Blood bank Gwalior mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui.",Healthcare & Hospitals
GRVH900189,"महोदय, Kavita Singh ki pension 5 din se nahi mili hai, bank account Gandhi Nagar branch mein hai.",Pension & Provident Fund
GRVH900152,"महोदय, Garbage Lucknow mein 10 din se uthaya nahi gaya, badbu aa rahi hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900481,"Bribe li gayi thi Meena Kori se Raipur office mein kaam ke badle mein, sabuth hai. Please take urgent action.",Corruption & Bribery
GRVH900118,"Dear officer, Garbage Civil Lines mein two weeks se uthaya nahi gaya, badbu aa rahi h. Thank you.",Sanitation & Garbage
GRVH900085,"Namaste sir, Flyover construction Ward 12 mein delay ho raha hai 3 din se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900559,"Sir/Madam, Contract worker Patna factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. कृपया जल्द कार्रवाई करें।",Employment & Labour
GRVH900268,"Respected Sir, थाना Ward 12 में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 3 din बीत गए कोई कार्रवाई नहीं। Thank you.",Police & Law and Order
GRVH900565,"Dear officer, फैक्ट्री Kotwali area में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 10 din से। कृपया जल्द कार्रवाई करें।",Employment & Labour
GRVH900598,"Namaste sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Sector 7 कार्यालय से, सुधार चाहिए। Bahut pareshaan hain hum log.",Municipal Certificates
GRVH900599,"Namaste sir, जन्म प्रमाण पत्र में नाम गलत छप गया है Indore कार्यालय से, सुधार चाहिए। Please take urgent action.",Municipal Certificates
GRVH900287,"थाना Shastri Colony में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, a month बीत गए कोई कार्रवाई नहीं। Please take urgent action.",Police & Law and Order
GRVH900411,"PDS dealer Civil Lines mein kerosene nahi de raha, black market mein bech raha hai shayad. Sadar naman.",Ration & Public Distribution System
GRVH900239,"जमीन विवाद Adhartal में 10 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। कृपया जल्द कार्रवाई करें।",Land Records & Revenue
GRVH900321,"Respected Sir, Sarkari hospital Model Town mein doctor two weeks se nahi aa rahe, mareez pareshan hain. Sadar naman.",Healthcare & Hospitals
GRVH900562,"Dear officer, Contractor Ranchi construction site par safety equipment nhi deta, accident ka khatra rehta hai.",Employment & Labour
GRVH900269,"थाना Indore में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, a month बीत गए कोई कार्रवाई नहीं। Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900604,"Dear officer, Birth certificate Raipur nagar nigam se 1 mahine se nhi bana, school admission ruk gaya. कृपया जल्द कार्रवाई करें।",Municipal Certificates
GRVH900044,"Sir/Madam, Varanasi mein bijli 1 hafta se gayab hai, transformer kharab ho gaya lagta hai. Otherwise we will protest.",Electricity
GRVH900203,"Dear officer, जमीन विवाद Jabalpur में 15 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900048,"Meter reading galat li gayi hai Ranchi mein, bill 5000 zyada aaya, bijli connection sahi hai fir bhi. Thank you.",Electricity
GRVH900381,"Midday meal quality Civil Lines school mein bahut kharab hai, bacche bimar pad rahe hain. Sadar naman.",Education & Schools
GRVH900253,"थाना Varanasi में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, two weeks बीत गए कोई कार्रवाई नहीं। Sadar naman.",Police & Law and Order
GRVH900334,"Respected Sir, Sarkari hospital Jabalpur mein doctor 3 din se nahi aa rahe, mareez pareshan hain.",Healthcare & Hospitals
GRVH900330,"Sarkari hospital Madan Mahal mein doctor one week se nahi aa rahe, mareez pareshan hain. Thank you.",Healthcare & Hospitals
GRVH900471,"मुद्रा लोन आवेदन Gandhi Nagar बैंक शाखा में 3 days से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। कृपया जल्द कार्रवाई करें।",Banking & Financial Services
GRVH900421,"महोदय, राशन की दुकान Jabalpur में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Please take urgent action.",Ration & Public Distribution System
GRVH900444,"महोदय, मुद्रा लोन आवेदन Madan Mahal बैंक शाखा में a month से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं।",Banking & Financial Services
GRVH900205,"Respected Sir, जमीन विवाद Bhopal में 2 hafte से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Otherwise we will protest.",Land Records & Revenue
GRVH900207,"जमीन विवाद Bhopal में 3 days से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900283,"FIR Bhopal thane mein darj nhi ki ja rahi hai 3 days se, police sun nahi rahi. Please take urgent action.",Police & Law and Order
GRVH900172,"Sunita Patel ki pension 3 din se nahi mili hai, bank account Model Town branch mein hai. Sadar naman.",Pension & Provident Fund
GRVH900129,"Dear officer, सार्वजनिक कचरा पात्र Indore में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। Bahut pareshaan hain hum log.",Sanitation & Garbage
GRVH900384,"Sir/Madam, Government school Kotwali area mein books 3 days se distribute nahi hui, session shuru ho chuka hai. Bahut pareshaan hain hum log.",Education & Schools
GRVH900310,"Blood bank Patna mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Otherwise we will protest.",Healthcare & Hospitals
GRVH900019,"महोदय, No proper drinking water paani facility in Varanasi village, women have to walk 2km daily. Otherwise we will protest.",Water Supply
GRVH900007,"Water pipeline leak ho gaya hai Nagpur mein, sadak par paani bah raha hai 3 din se. Sadar naman.",Water Supply
GRVH900437,"मुद्रा लोन आवेदन Bhopal बैंक शाखा में 20 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Kripya jald samadhan karein.",Banking & Financial Services
GRVH900026,"Dear officer, पानी सप्लाई का समय Lucknow में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha. कृपया जल्द कार्रवाई करें।",Water Supply
GRVH900029,"Dear officer, No proper drinking water paani facility in Civil Lines village, women have to walk 2km daily. Thank you.",Water Supply
GRVH900229,"Namaste sir, Registry ke baad bhi khasra number update nahi hua Gandhi Nagar revenue office mein. Bahut pareshaan hain hum log.",Land Records & Revenue
GRVH900255,"थाना Patna में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 20 din बीत गए कोई कार्रवाई नहीं। Please take urgent action.",Police & Law and Order
GRVH900373,"Namaste sir, Midday meal quality Madan Mahal school mein bahut kharab h, bacche bimar pad rahe hain. Bahut pareshaan hain hum log.",Education & Schools
GRVH900320,"Respected Sir, Sarkari hospital Lucknow mein doctor 15 din se nhi aa rahe, mareez pareshan hain. Kripya jald samadhan karein.",Healthcare & Hospitals
GRVH900011,"Respected Sir, पानी सप्लाई का समय Civil Lines में बिना सूचना बदल दिया गया, logo ko paani nahi mil pa raha. कृपया जल्द कार्रवाई करें।",Water Supply
GRVH900126,"महोदय, Municipal safai gaadi Raipur area cover nahi karti, kachra jama hota rehta h roz. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900573,"Sir/Madam, Contract worker Ranchi factory mein PF aur ESI ka labh nhi diya ja raha h kai mahino se.",Employment & Labour
GRVH900478,"Sir/Madam, Passbook update Jabalpur bank branch mein 20 din se nhi ho raha, staff kaam nahi kar rahe.",Banking & Financial Services
GRVH900512,"Bribe li gayi thi Ramesh Kumar se Jabalpur office mein kaam ke badle mein, sabuth hai. Kripya jald samadhan karein.",Corruption & Bribery
GRVH900457,"Respected Sir, Passbook update Nagpur bank branch mein 3 days se nahi ho raha, staff kaam nahi kar rahe.",Banking & Financial Services
GRVH900439,"Respected Sir, मुद्रा लोन आवेदन Jaipur बैंक शाखा में a month से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Bahut pareshaan hain hum log.",Banking & Financial Services
GRVH900417,"Namaste sir, PDS dealer Sector 7 mein kerosene nahi de raha, black market mein bech raha hai shayad.",Ration & Public Distribution System
GRVH900370,"Midday meal quality Bhopal school mein bahut kharab hai, bacche bimar pad rahe hain. Thank you.",Education & Schools
GRVH900409,"Namaste sir, सार्वजनिक वितरण प्रणाली Raipur की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Sadar naman.",Ration & Public Distribution System
GRVH900453,"Sir/Madam, मुद्रा लोन आवेदन Ward 12 बैंक शाखा में 2 hafte से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Sadar naman.",Banking & Financial Services
GRVH900571,"Sir/Madam, Contract worker Patna factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se.",Employment & Labour
GRVH900167,"महोदय, Ashok Gupta ki pension two weeks se nahi mili hai, bank account Ranchi branch mein hai. Kripya jald samadhan karein.",Pension & Provident Fund
GRVH900105,"Sadak Lucknow mein 5 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Please take urgent action.",Roads & Infrastructure
GRVH900183,"Namaste sir, Divyang pension yojna ka labh Meena Kori ko two weeks se nahi mil raha Varanasi mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900012,"महोदय, Water supply ka pipeline Ward 12 mein fata pada hai, saaf paani nahi mil raha logo ko. Thank you.",Water Supply
GRVH900095,"Flyover construction Raipur mein delay ho raha hai two weeks se, traffic diversion se logo ko dikkat. Bahut pareshaan hain hum log.",Roads & Infrastructure
GRVH900354,"Government school Lucknow mein books 5 din se distribute nahi hui, session shuru ho chuka hai. Bahut pareshaan hain hum log.",Education & Schools
GRVH900558,"Contractor Raipur construction site par safety equipment nahi deta, accident ka khatra rehta hai. Kripya jald samadhan karein.",Employment & Labour
GRVH900022,"Respected Sir, Water supply ka pipeline Indore mein fata pada hai, saaf paani nahi mil raha logo ko.",Water Supply
GRVH900577,"महोदय, Contract worker Ward 12 factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Thank you.",Employment & Labour
GRVH900136,"सार्वजनिक कचरा पात्र Madan Mahal में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। Otherwise we will protest.",Sanitation & Garbage
GRVH900550,"Dear officer, Contractor Indore construction site par safety equipment nahi deta, accident ka khatra rehta hai. Kripya jald samadhan karein.",Employment & Labour
GRVH900460,"मुद्रा लोन आवेदन Wright Town बैंक शाखा में 3 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं।",Banking & Financial Services
GRVH900353,"Government school Raipur mein books 10 din se distribute nahi hui, session shuru ho chuka hai. Kripya jald samadhan karein.",Education & Schools
GRVH900318,"Blood bank Jaipur mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui.",Healthcare & Hospitals
GRVH900076,"Namaste sir, Meter reading galat li gayi h Bhopal mein, bill 500 zyada aaya, bijli connection sahi hai fir bhi. Kripya jald samadhan karein.",Electricity
GRVH900429,"Dear officer, राशन की दुकान Varanasi में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है।",Ration & Public Distribution System
GRVH900219,Registry ke baad bhi khasra number update nahi hua Bhopal revenue office mein. Otherwise we will protest.,Land Records & Revenue
GRVH900585,"Sir/Madam, जन्म प्रमाण पत्र में नाम गलत छप गया है Shastri Colony कार्यालय से, सुधार चाहिए। Bahut pareshaan hn hum log.",Municipal Certificates
GRVH900045,"Load shedding Ward 12 area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Otherwise we will protest.",Electricity
GRVH900348,"Midday meal quality Kanpur school mein bahut kharab hai, bacche bimar pad rahe hain. Please take urgent action.",Education & Schools
GRVH900572,"Respected Sir, Contractor Adhartal construction site par safety equipment nahi deta, accident ka khatra rehta hai. Please take urgent action.",Employment & Labour
GRVH900380,"Government school Jaipur mein books 20 din se distribute nahi hui, session shuru ho chuka hai. Thank you.",Education & Schools
GRVH900612,"Sir/Madam, Death certificate apply kiya tha two weeks pehle Patna mein, abhi tak nahi mila. Otherwise we will protest.",Municipal Certificates
GRVH900614,"Birth certificate Patna nagar nigam se 2 hafte se nahi bana, school admission ruk gaya.",Municipal Certificates
GRVH900405,"महोदय, सार्वजनिक वितरण प्रणाली Gwalior की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को।",Ration & Public Distribution System
GRVH900399,"Sir/Madam, PDS dealer Model Town mein kerosene nahi de raha, black market mein bech raha h shayad. कृपया जल्द कार्रवाई करें।",Ration & Public Distribution System
GRVH900005,"Respected Sir, Water supply ka pipeline Patna mein fata pada hai, saaf paani nahi mil raha logo ko. Bahut pareshaan hain hum log.",Water Supply
GRVH900316,"Sarkari hospital Indore mein doctor one week se nahi aa rahe, mareez pareshan hain. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900278,"थाना Madan Mahal में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 3 din बीत गए कोई कार्रवाई नहीं। Please take urgent action.",Police & Law and Order
GRVH900242,"Namaste sir, Registry ke baad bhi khasra number update nahi hua Sector 7 revenue office mein.",Land Records & Revenue
GRVH900288,"Namaste sir, FIR Indore thane mein darj nahi ki ja rahi hai 3 din se, police sun nahi rahi. Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900236,"जमीन विवाद Jabalpur में 5 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900225,"महोदय, जमीन विवाद Ranchi में 2 hafte से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900464,"महोदय, Passbook update Napier Town bank branch mein a month se nhi ho raha, staff kaam nahi kar rahe. Otherwise we will protest.",Banking & Financial Services
GRVH900446,"Namaste sir, मुद्रा लोन आवेदन Ranchi बैंक शाखा में 1 mahine से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Thank you.",Banking & Financial Services
GRVH900502,"महोदय, मुझसे प्रमाण पत्र बनवाने के लिए 1500 रुपए मांगे गए Wright Town कार्यालय में। Sadar naman.",Corruption & Bribery
GRVH900202,"Dear officer, Divyang pension yojna ka labh Ashok Gupta ko 2 hafte se nhi mil raha Model Town mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900393,"राशन की दुकान Bhopal में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है।",Ration & Public Distribution System
GRVH900613,"जन्म प्रमाण पत्र में नाम गलत छप गया है Gwalior कार्यालय से, सुधार चाहिए। Otherwise we will protest.",Municipal Certificates
GRVH900594,"जन्म प्रमाण पत्र में नाम गलत छप गया है Indore कार्यालय से, सुधार चाहिए।",Municipal Certificates
GRVH900049,"Sir/Madam, Nagpur mein bijli 20 din se gayab hai, transformer kharab ho gaya lagta hai. Please take urgent action.",Electricity
GRVH900317,"Blood bank Ward 12 mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Kripya jald samadhan karein.",Healthcare & Hospitals
GRVH900486,"Sir/Madam, Bribe li gayi thi Anil Yadav se Jaipur office mein kaam ke badle mein, sabuth hai. Thank you.",Corruption & Bribery
GRVH900403,"Dear officer, राशन की दुकान Adhartal में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है।",Ration & Public Distribution System
GRVH900224,"Respected Sir, जमीन विवाद Model Town में 15 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900053,"Dear officer, Load shedding Adhartal area mein bahut zyada ho rahi h, bijli sirf kuch ghante milti hai. Bahut pareshaan hain hum log.",Electricity
GRVH900440,"मुद्रा लोन आवेदन Patna बैंक शाखा में 5 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Sadar naman.",Banking & Financial Services
GRVH900186,"Namaste sir, Divyang pension yojna ka labh Sunita Patel ko 5 din se nahi mil raha Civil Lines mein, form baar baar reject ho raha. Otherwise we will protest.",Pension & Provident Fund
GRVH900264,"Namaste sir, थाना Nagpur में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 10 din बीत गए कोई कार्रवाई नहीं। Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900449,"Passbook update Raipur bank branch mein 15 din se nahi ho raha, staff kaam nahi kar rahe. कृपया जल्द कार्रवाई करें।",Banking & Financial Services
GRVH900545,Contract worker Sector 7 factory mein PF aur ESI ka labh nahi diya ja raha h kai mahino se. कृपया जल्द कार्रवाई करें।,Employment & Labour
GRVH900447,"महोदय, Passbook update Civil Lines bank branch mein 5 din se nahi ho raha, staff kaam nahi kar rahe. Kripya jald samadhan karein.",Banking & Financial Services
GRVH900272,"Sir/Madam, FIR Jabalpur thane mein darj nahi ki ja rahi hai 15 din se, police sun nahi rahi. Otherwise we will protest.",Police & Law and Order
GRVH900526,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 1500 रुपए मांगे गए Gandhi Nagar कार्यालय में।",Corruption & Bribery
GRVH900357,"Government school Lucknow mein books two weeks se distribute nahi hui, session shuru ho chuka hai.",Education & Schools
GRVH900442,"मुद्रा लोन आवेदन Shastri Colony बैंक शाखा में 3 days से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Kripya jald samadhan karein.",Banking & Financial Services
GRVH900098,"Sadak Patna mein 2 hafte se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Otherwise we will protest.",Roads & Infrastructure
GRVH900260,"FIR Raipur thane mein darj nahi ki ja rahi hai 3 din se, police sun nahi rahi. कृपया जल्द कार्रवाई करें।",Police & Law and Order
GRVH900302,"Blood bank Madan Mahal mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui.",Healthcare & Hospitals
GRVH900509,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 10000 रुपए मांगे गए Gandhi Nagar कार्यालय में। Otherwise we will protest.",Corruption & Bribery
GRVH900504,"Ration dealer Model Town mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. कृपया जल्द कार्रवाई करें।",Corruption & Bribery
GRVH900390,"Dear officer, Midday meal quality Shastri Colony school mein bahut kharab hai, bacche bimar pad rahe hain. Bahut pareshaan hain hum log.",Education & Schools
GRVH900462,"Sir/Madam, मुद्रा लोन आवेदन Jabalpur बैंक शाखा में 3 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं।",Banking & Financial Services
GRVH900466,"Passbook update Shastri Colony bank branch mein two weeks se nahi ho raha, staff kaam nahi kar rahe.",Banking & Financial Services
GRVH900156,"Geeta Bai ki pension one week se nahi mili hai, bank account Varanasi branch mein hai. Please take urgent action.",Pension & Provident Fund
GRVH900093,"Speed breaker Ward 12 mein bina signage ke bana diya gaya, 5 din mein do accident ho chuke hain.",Roads & Infrastructure
GRVH900025,"Dear officer, Water supply ka pipeline Jaipur mein fata pada hai, saaf paani nahi mil raha logo ko. Thank you.",Water Supply
GRVH900610,"Dear officer, Birth certificate Ward 12 nagar nigam se 10 din se nahi bana, school admission ruk gaya. Sadar naman.",Municipal Certificates
GRVH900270,"FIR Gandhi Nagar thane mein darj nahi ki ja rahi hai a month se, police sun nahi rahi. Thank you.",Police & Law and Order
GRVH900537,"Contractor Napier Town construction site par safety equipment nahi deta, accident ka khatra rehta hai. Otherwise we will protest.",Employment & Labour
GRVH900576,"Respected Sir, फैक्ट्री Indore में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 5 din से।",Employment & Labour
GRVH900123,"महोदय, Municipal safai gaadi Patna area cover nahi karti, kachra jama hota rehta hai roz. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900394,"Respected Sir, PDS dealer Nagpur mein kerosene nhi de raha, black market mein bech raha h shayad. कृपया जल्द कार्रवाई करें।",Ration & Public Distribution System
GRVH900155,"Namaste sir, Municipal safai vibhag Gwalior mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Otherwise we will protest.",Sanitation & Garbage
GRVH900579,"Respected Sir, Death certificate apply kiya tha a month pehle Nagpur mein, abhi tak nahi mila. Thank you.",Municipal Certificates
GRVH900094,"Flyover construction Shastri Colony mein delay ho raha hai two weeks se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900238,"Dear officer, Registry ke baad bhi khasra number update nahi hua Gandhi Nagar revenue office mein. Otherwise we will protest.",Land Records & Revenue
GRVH900433,"महोदय, मुद्रा लोन आवेदन Jabalpur बैंक शाखा में two weeks से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Otherwise we will protest.",Banking & Financial Services
GRVH900108,"Namaste sir, Flyover construction Jaipur mein delay ho raha hai 10 din se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900159,"Dear officer, Divyang pension yojna ka labh Vikas Tiwari ko 3 din se nahi mil raha Gandhi Nagar mein, form baar baar reject ho raha. Otherwise we will protest.",Pension & Provident Fund
GRVH900168,"Namaste sir, Divyang pension yojna ka labh Sunita Patel ko 20 din se nahi mil raha Jaipur mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900608,"Birth certificate Raipur nagar nigam se 20 din se nahi bana, school admission ruk gaya. Bahut pareshaan hain hum log.",Municipal Certificates
GRVH900586,"Death certificate apply kiya tha 3 days pehle Kanpur mein, abhi tak nhi mila. Bahut pareshaan hain hum log.",Municipal Certificates
GRVH900560,फैक्ट्री Kanpur में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 20 din से। Please take urgent action.,Employment & Labour
GRVH900584,"Dear officer, Birth certificate Gandhi Nagar nagar nigam se a month se nahi bana, school admission ruk gaya. Bahut pareshaan hain hum log.",Municipal Certificates
GRVH900564,"महोदय, Contractor Indore construction site par safety equipment nahi deta, accident ka khatra rehta hai. Bahut pareshaan hain hum log.",Employment & Labour
GRVH900184,"Ashok Gupta ki pension one week se nahi mili hai, bank account Sector 7 branch mein hai. Sadar naman.",Pension & Provident Fund
GRVH900603,"Sir/Madam, जन्म प्रमाण पत्र में नाम गलत छप गया है Kotwali area कार्यालय से, सुधार चाहिए। कृपया जल्द कार्रवाई करें।",Municipal Certificates
GRVH900059,"Respected Sir, Load shedding Varanasi area mein bahut zyada ho rahi h, bijli sirf kuch ghante milti hai. Otherwise we will protest.",Electricity
GRVH900072,"Load shedding Gandhi Nagar area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Please take urgent action.",Electricity
GRVH900256,"Respected Sir, FIR Wright Town thane mein darj nahi ki ja rahi hai 1 hafta se, police sun nahi rahi. Please take urgent action.",Police & Law and Order
GRVH900137,"Namaste sir, Municipal safai vibhag Raipur mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Otherwise we will protest.",Sanitation & Garbage
GRVH900513,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 2000 रुपए मांगे गए Jaipur कार्यालय में। Sadar naman.",Corruption & Bribery
GRVH900227,"Respected Sir, Registry ke baad bhi khasra number update nahi hua Jabalpur revenue office mein.",Land Records & Revenue
GRVH900487,"महोदय, Ration dealer Model Town mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Sadar naman.",Corruption & Bribery
GRVH900176,"महोदय, Divyang pension yojna ka labh Ramesh Kumar ko 3 din se nahi mil raha Jaipur mein, form baar baar reject ho raha. कृपया जल्द कार्रवाई करें।",Pension & Provident Fund
GRVH900033,"Namaste sir, Drinking water contaminated hai Jaipur mein, please send sample testing team. Otherwise we will protest.",Water Supply
GRVH900153,"Dear officer, Garbage Bhopal mein 10 din se uthaya nhi gaya, badbu aa rahi hai.",Sanitation & Garbage
GRVH900215,"Respected Sir, जमीन विवाद Civil Lines में 2 hafte से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
GRVH900237,"Respected Sir, Registry ke baad bhi khasra number update nahi hua Raipur revenue office mein. Please take urgent action.",Land Records & Revenue
GRVH900249,"Namaste sir, जमीन विवाद Gwalior में 20 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Kripya jald samadhan karein.",Land Records & Revenue
GRVH900087,"Namaste sir, Sadak Kanpur mein 3 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. कृपया जल्द कार्रवाई करें।",Roads & Infrastructure
GRVH900588,"महोदय, जन्म प्रमाण पत्र में नाम गलत छप गया है Ranchi कार्यालय से, सुधार चाहिए।",Municipal Certificates
